"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"17","Sidney Crosby","PIT","C","6","129.56666666667","2","2","2","0","4","44.44","16","12.50","2.32","29","22","19","8","3","2","6","3","3","0","0","2","4","4","8","8","4","72","65","52.55"
"24","Kris Letang","PIT","D","5","125.51666666667","0","4","2","2","4","80.00","9","0.00","0.42","25","13","8","1","0","1","2","1","1","0","0","1","6","7","9","8","9","0","0","-"
"46","Kevin Shattenkirk","ANA","D","7","113.6","0","4","2","2","4","44.44","11","0.00","0.26","17","12","3","0","0","1","14","3","2","0","1","1","4","4","7","3","5","0","0","-"
"63","Steven Stamkos","T.B","C","5","99.85","0","4","4","0","4","50.00","19","0.00","3.16","27","23","16","12","7","5","2","1","1","0","0","0","2","4","6","3","4","34","29","53.97"
"66","Josh Bailey","NYI","R","8","127.01666666667","2","2","1","1","4","57.14","9","22.22","1.35","17","11","11","6","0","2","2","1","1","0","0","0","4","6","1","6","3","8","12","40.00"
"76","Adam Henrique","ANA","C","6","103.56666666667","4","0","0","0","4","44.44","10","40.00","1.11","16","12","13","5","0","0","4","2","2","0","0","1","3","2","6","3","1","43","23","65.15"
"127","Charlie Coyle","BOS","C","7","125.16666666667","4","0","0","0","4","66.67","15","26.67","1.6","18","17","12","5","0","3","4","2","2","0","0","4","4","6","7","7","9","41","32","56.16"
"135","Kevin Hayes","PHI","C","7","134.85","1","3","1","2","4","40.00","18","5.56","1.16","31","24","9","5","1","3","7","2","1","1","0","2","4","5","7","4","6","57","52","52.29"
"137","Vladimir Tarasenko","STL","R","7","127.65","2","2","0","2","4","80.00","18","11.11","2.19","38","30","25","5","0","5","2","1","1","0","0","2","2","2","9","5","1","0","0","-"
"139","Jaden Schwartz","SEA","C","6","104.83333333333","2","2","1","1","4","66.67","10","20.00","2.03","21","16","12","7","1","2","0","0","0","0","0","0","2","7","5","9","1","1","4","20.00"
"144","Ryan Johansen","NSH","C","7","117.31666666667","3","1","1","0","4","57.14","9","33.33","1.48","15","12","12","7","1","0","0","0","0","0","0","1","0","1","7","7","5","80","44","64.52"
"145","Tyler Seguin","DAL","C","6","95.483333333333","1","3","1","2","4","100.00","12","8.33","1.45","15","13","10","6","0","1","2","1","1","0","0","1","2","2","4","4","2","40","33","54.79"
"151","Brendan Gallagher","MTL","R","7","95","1","3","2","1","4","44.44","22","4.55","1.82","34","27","20","12","1","7","2","1","1","0","0","4","1","0","4","7","3","0","0","-"
"161","Johnny Gaudreau","CBJ","L","5","96.166666666667","1","3","2","1","4","66.67","15","6.67","2.09","26","22","23","8","3","1","6","3","3","0","0","1","0","7","0","2","1","0","0","-"
"174","Boone Jenner","CBJ","C","5","95.783333333333","3","1","0","1","4","66.67","21","14.29","3.52","33","27","15","10","2","4","4","2","2","0","0","2","0","0","10","1","3","50","50","50.00"
"199","Jonathan Marchessault","VGK","C","7","115.8","1","3","2","1","4","57.14","22","4.55","2.09","37","30","20","6","1","5","2","1","1","0","0","1","4","3","11","7","1","4","9","30.77"
"201","Torey Krug","STL","D","7","137.66666666667","1","3","1","2","4","57.14","13","7.69","0.59","27","18","9","0","2","2","4","2","2","0","0","3","5","5","9","6","7","0","0","-"
"209","Brady Skjei","CAR","D","8","165.41666666667","1","3","2","1","4","50.00","16","6.25","0.99","34","27","15","5","1","2","2","1","1","0","0","0","2","10","10","10","9","0","0","-"
"217","Teuvo Teravainen","CAR","L","8","126.13333333333","0","4","3","1","4","100.00","16","0.00","1.87","26","24","15","6","0","2","0","0","0","0","0","0","5","3","7","6","1","5","2","71.43"
"231","Jordan Martinook","CAR","L","8","116.98333333333","2","2","2","0","4","66.67","16","12.50","1.91","33","25","20","10","0","3","8","4","4","0","0","5","0","4","20","13","2","1","2","33.33"
"234","Jake McCabe","CHI","D","7","138.06666666667","1","3","3","0","4","80.00","9","11.11","0.49","15","12","3","1","0","2","2","1","1","0","0","2","8","4","12","12","23","0","0","-"
"235","Brock McGinn","PIT","L","6","80.366666666667","1","3","1","2","4","100.00","9","11.11","1.31","17","12","10","6","0","2","0","0","0","0","0","1","0","1","6","15","1","1","0","100.00"
"240","Erik Gustafsson","WSH","D","8","157.9","0","4","2","2","4","57.14","9","0.00","0.81","31","17","13","0","0","1","4","2","2","0","0","0","7","7","6","12","9","0","0","-"
"262","Oliver Bjorkstrand","SEA","R","6","92.916666666667","0","4","0","4","4","80.00","16","0.00","1.42","31","24","15","4","0","0","2","1","1","0","0","0","3","3","4","5","6","3","6","33.33"
"264","Nicholas Paul","T.B","L","5","83.033333333333","2","2","1","1","4","100.00","8","25.00","0.76","14","12","11","4","0","1","0","0","0","0","0","2","2","2","15","12","3","22","30","42.31"
"266","Ryan Graves","N.J","D","7","147.1","3","1","0","1","4","40.00","10","30.00","0.43","24","13","7","2","2","1","4","2","2","0","0","0","5","1","8","13","10","0","0","-"
"272","Adam Erne","DET","L","8","120.35","1","3","3","0","4","100.00","6","16.67","0.85","15","11","11","4","0","1","2","1","1","0","0","0","2","2","27","9","5","4","3","57.14"
"276","William Carrier","VGK","L","7","82.216666666667","2","2","1","1","4","80.00","13","15.38","1.31","22","17","18","8","2","1","0","0","0","0","0","1","1","1","20","5","1","0","1","0.00"
"285","Darnell Nurse","EDM","D","8","183.36666666667","1","3","1","2","4","44.44","15","6.67","0.62","31","22","11","2","0","1","4","2","2","0","0","2","6","1","14","4","10","0","0","-"
"288","Max Domi","CHI","C","7","128.41666666667","1","3","2","1","4","57.14","12","8.33","1.28","18","16","11","4","0","2","17","3","1","1","1","3","6","7","0","0","1","51","38","57.30"
"305","Sam Reinhart","FLA","C","7","136.55","2","2","2","0","4","44.44","26","7.69","4.45","42","37","34","21","2","7","0","0","0","0","0","4","2","3","3","11","1","7","9","43.75"
"307","Sam Bennett","FLA","C","7","117.5","2","2","0","2","4","100.00","30","6.67","4.65","46","37","33","19","4","6","10","5","5","0","0","3","5","4","20","9","4","39","50","43.82"
"315","Alex Tuch","BUF","R","8","144.85","1","3","3","0","4","44.44","18","5.56","1.87","30","27","17","9","0","1","0","0","0","0","0","1","4","4","7","4","6","2","2","50.00"
"316","Tony DeAngelo","PHI","D","7","170.85","2","2","1","1","4","44.44","15","13.33","1.13","31","22","8","2","0","2","16","4","3","0","1","2","4","5","3","5","13","0","0","-"
"340","Kevin Labanc","S.J","R","6","86.1","1","3","2","1","4","66.67","12","8.33","1.42","24","18","17","7","2","5","2","1","1","0","0","0","3","1","3","3","3","0","0","-"
"355","Pavel Zacha","BOS","C","7","104.81666666667","1","3","3","0","4","66.67","13","7.69","1.48","22","19","13","8","0","1","2","1","1","0","0","2","2","1","8","7","1","17","23","42.50"
"380","Zach Werenski","CBJ","D","5","107.03333333333","1","3","2","1","4","66.67","12","8.33","0.51","21","14","3","1","0","1","0","0","0","0","0","0","0","3","2","7","7","0","0","-"
"382","Anthony Beauvillier","NYI","L","8","117.86666666667","1","3","2","1","4","80.00","14","7.14","1.13","24","19","13","3","1","1","2","1","1","0","0","0","4","3","4","15","5","0","0","-"
"384","Daniel Sprong","SEA","R","6","63.383333333333","1","3","3","0","4","80.00","11","9.09","0.86","20","17","9","2","0","2","0","0","0","0","0","0","0","1","2","6","0","1","1","50.00"
"388","Lawson Crouse","ARI","L","7","126.41666666667","4","0","0","0","4","57.14","19","21.05","1.57","34","22","22","7","0","1","6","3","3","0","0","2","6","3","20","5","4","1","2","33.33"
"396","John Marino","N.J","D","7","156.36666666667","1","3","2","1","4","50.00","10","10.00","0.38","22","12","5","1","1","5","6","3","3","0","0","1","0","5","8","11","7","0","0","-"
"455","Jordan Kyrou","STL","C","7","129.23333333333","3","1","1","0","4","80.00","25","12.00","1.98","37","30","23","8","0","1","0","0","0","0","0","1","6","5","3","14","4","1","2","33.33"
"467","Filip Hronek","DET","D","8","176.61666666667","0","4","2","2","4","57.14","20","0.00","0.86","31","25","7","1","1","2","10","5","5","0","0","1","5","1","13","12","4","0","0","-"
"491","Mason Shaw","MIN","C","7","89.45","2","2","0","2","4","100.00","12","16.67","0.87","23","15","9","4","2","0","19","4","2","1","1","6","1","1","17","14","3","1","3","25.00"
"504","Casey Mittelstadt","BUF","C","8","128.31666666667","2","2","2","0","4","57.14","15","13.33","1.66","29","22","23","9","1","4","2","1","1","0","0","0","6","6","3","6","0","53","51","50.96"
"532","David Kampf","TOR","C","7","102.36666666667","1","3","2","1","4","80.00","11","9.09","1.11","17","13","11","5","1","1","0","0","0","0","0","1","4","3","6","9","2","56","45","55.45"
"539","Fabian Zetterlund","N.J","L","7","98.85","3","1","1","0","4","50.00","19","15.79","2.11","36","29","22","9","7","4","2","1","1","0","0","1","2","3","2","11","2","0","1","0.00"
"541","Jacob Bryson","BUF","D","8","171.78333333333","1","3","2","1","4","66.67","6","16.67","0.19","10","7","4","0","0","3","0","0","0","0","0","0","2","3","6","14","16","0","0","-"
"543","Drake Batherson","OTT","R","7","127.05","1","3","2","1","4","100.00","18","5.56","3.57","48","40","37","20","2","3","2","1","1","0","0","0","4","1","8","7","2","2","3","40.00"
"600","Alexander Romanov","NYI","D","8","163.31666666667","0","4","3","1","4","44.44","10","0.00","0.29","22","13","7","0","0","0","4","2","2","0","0","1","4","5","16","21","16","0","0","-"
"608","Logan O'Connor","COL","R","5","83.333333333333","4","0","0","0","4","80.00","11","36.36","1.33","18","14","12","9","1","2","2","1","1","0","0","0","1","1","6","9","10","0","2","0.00"
"620","Moritz Seider","DET","D","8","189.7","0","4","0","4","4","40.00","11","0.00","0.74","25","19","4","0","0","1","0","0","0","0","0","4","3","2","20","7","19","0","0","-"
"623","Kaapo Kakko","NYR","R","7","114.66666666667","1","3","1","2","4","57.14","13","7.69","1.86","22","18","16","8","1","0","0","0","0","0","0","2","4","3","5","7","2","0","1","0.00"
"650","Jake Sanderson","OTT","D","7","141.48333333333","0","4","2","2","4","44.44","15","0.00","0.71","35","19","12","2","0","5","2","1","1","0","0","2","8","2","7","21","12","0","0","-"
"651","Alexis Lafrenière","NYR","L","7","118.8","1","3","0","3","4","80.00","8","12.50","1.25","22","16","16","9","0","0","0","0","0","0","0","2","1","7","16","10","2","1","3","25.00"
"657","JJ Peterka","BUF","R","8","114.75","1","3","1","2","4","66.67","12","8.33","0.75","21","16","11","4","3","0","2","1","1","0","0","3","1","2","1","6","1","0","0","-"
"29","Nick Foligno","BOS","L","7","88.633333333333","0","3","2","1","3","50.00","6","0.00","0.82","10","10","8","6","1","2","7","2","1","1","0","2","0","2","18","10","7","4","1","80.00"
"32","Trevor Lewis","CGY","C","7","97.95","1","2","2","0","3","75.00","16","6.25","0.83","23","19","8","3","2","2","0","0","0","0","0","0","2","3","16","10","3","15","17","46.88"
"37","Jordan Staal","CAR","C","8","128.68333333333","2","1","0","1","3","50.00","13","15.38","1.53","19","17","15","6","1","1","0","0","0","0","0","0","2","4","27","8","0","65","55","54.17"
"39","Phil Kessel","VGK","C","7","85.8","1","2","1","1","3","75.00","12","8.33","0.89","18","14","9","2","0","1","2","1","1","0","0","0","2","2","1","2","2","0","0","-"
"51","David Perron","DET","L","8","137.03333333333","1","2","1","1","3","42.86","24","4.17","2.1","38","33","19","5","0","2","2","1","1","0","0","5","4","0","7","8","6","0","1","0.00"
"62","Drew Doughty","L.A","D","8","206.63333333333","0","3","0","3","3","33.33","14","0.00","0.66","33","19","11","4","6","4","0","0","0","0","0","2","3","1","10","12","7","0","0","-"
"67","Tyler Myers","VAN","D","7","146.35","0","3","2","1","3","37.50","7","0.00","0.34","15","10","4","1","0","0","25","7","5","1","1","1","7","2","12","5","12","0","0","-"
"73","Travis Hamonic","OTT","D","7","128.15","2","1","0","1","3","50.00","12","16.67","0.34","30","19","6","2","1","3","4","2","2","0","0","0","5","2","6","12","14","0","0","-"
"82","Mike Hoffman","MTL","L","5","73.516666666667","3","0","0","0","3","60.00","15","20.00","1.47","20","19","13","6","0","1","6","3","3","0","0","0","2","1","1","0","3","3","0","100.00"
"93","Nazem Kadri","CGY","C","7","126.28333333333","3","0","0","0","3","75.00","23","13.04","2.39","44","34","25","11","4","4","2","1","1","0","0","2","1","1","9","8","3","46","59","43.81"
"96","Dmitry Kulikov","ANA","D","7","162.88333333333","1","2","1","1","3","37.50","14","7.14","0.65","23","17","7","4","1","2","4","2","2","0","0","0","8","1","8","11","14","0","0","-"
"105","Mattias Ekholm","NSH","D","7","149.01666666667","1","2","1","1","3","75.00","17","5.88","1.2","35","22","13","3","0","2","2","1","1","0","0","3","1","1","13","10","6","0","0","-"
"110","David Savard","MTL","D","7","159.81666666667","0","3","2","1","3","37.50","5","0.00","0.13","12","8","2","1","0","0","12","2","1","0","1","0","2","1","5","7","16","0","0","-"
"111","Nicolas Deslauriers","PHI","L","7","75.166666666667","1","2","0","2","3","100.00","4","25.00","0.19","6","4","2","1","0","0","9","3","2","1","0","4","1","1","28","7","1","1","1","50.00"
"115","Nick Jensen","WSH","D","8","183.63333333333","0","3","1","2","3","50.00","13","0.00","0.95","29","20","7","1","0","6","2","1","1","0","0","2","5","2","12","18","18","0","0","-"
"121","Mats Zuccarello","MIN","R","7","146.35","1","2","2","0","3","50.00","16","6.25","1.18","33","22","15","6","0","2","6","3","3","0","0","0","4","6","4","7","1","1","0","100.00"
"124","Jason Zucker","PIT","L","5","77.016666666667","2","1","1","0","3","100.00","15","13.33","1.65","22","21","14","8","0","2","0","0","0","0","0","0","1","2","12","11","2","0","0","-"
"143","Taylor Hall","BOS","L","7","114.06666666667","1","2","1","1","3","60.00","15","6.67","1.66","25","19","18","7","0","1","2","1","1","0","0","1","6","5","5","16","5","0","1","0.00"
"148","Nino Niederreiter","NSH","R","7","116.51666666667","2","1","1","0","3","100.00","13","15.38","1.77","24","20","16","7","1","2","0","0","0","0","0","1","2","3","23","12","3","1","1","50.00"
"152","Jesper Fast","CAR","R","8","114.11666666667","1","2","1","1","3","50.00","10","10.00","2.33","19","18","18","14","0","3","2","1","1","0","0","2","2","7","12","17","0","2","0","100.00"
"156","Lukas Sedlak","PHI","C","7","87.466666666667","1","2","2","0","3","60.00","13","7.69","1.82","21","18","18","11","0","3","6","3","3","0","0","1","2","0","9","16","7","15","19","44.12"
"159","Travis Boyd","ARI","C","7","109.91666666667","1","2","1","1","3","60.00","9","11.11","1.53","16","13","12","7","0","3","6","3","3","0","0","1","8","2","3","5","4","44","46","48.89"
"171","Jean-Gabriel Pageau","NYI","C","8","145.58333333333","1","2","1","1","3","42.86","12","8.33","2.05","18","16","11","7","0","1","0","0","0","0","0","1","3","0","22","18","6","102","62","62.20"
"189","Jamie Oleksiak","SEA","D","6","106.08333333333","2","1","1","0","3","42.86","4","50.00","0.44","19","9","11","2","0","0","5","1","0","1","0","3","4","3","15","10","11","0","0","-"
"197","Rickard Rakell","PIT","R","6","99.9","2","1","0","1","3","50.00","21","9.52","2.74","38","28","16","13","1","0","0","0","0","0","0","0","2","1","14","13","2","3","3","50.00"
"200","Barclay Goodrow","NYR","C","7","92.916666666667","1","2","2","0","3","100.00","7","14.29","0.68","15","11","11","6","0","1","9","3","2","1","0","1","1","0","8","3","5","23","29","44.23"
"211","Scott Laughton","PHI","C","7","146.06666666667","1","2","0","2","3","50.00","19","5.26","2.12","32","26","16","8","0","3","2","1","1","0","0","1","3","7","20","2","4","79","81","49.38"
"214","Zemgus Girgensons","BUF","L","8","100.8","1","2","1","1","3","100.00","10","10.00","1.06","18","16","9","4","0","2","2","1","1","0","0","3","2","3","7","11","3","20","20","50.00"
"230","Jimmy Vesey","NYR","L","7","79.316666666667","2","1","1","0","3","75.00","15","13.33","1.8","18","17","14","5","1","5","2","1","1","0","0","1","2","4","14","3","2","0","2","0.00"
"238","Andreas Athanasiou","CHI","C","7","114.26666666667","2","1","0","1","3","60.00","14","14.29","1.73","29","20","21","9","2","1","6","3","3","0","0","0","3","4","4","7","4","1","5","16.67"
"241","Josh Anderson","MTL","R","5","67.866666666667","1","2","2","0","3","60.00","6","16.67","0.74","13","8","8","4","0","1","17","3","1","1","1","2","1","1","13","4","1","2","2","50.00"
"244","Alexander Kerfoot","TOR","C","7","118.18333333333","0","3","2","1","3","50.00","11","0.00","2.32","24","21","20","11","3","1","0","0","0","0","0","1","3","4","1","15","4","5","8","38.46"
"271","Ryan Hartman","MIN","R","3","42.633333333333","1","2","2","0","3","100.00","6","16.67","0.39","12","12","5","1","3","0","8","4","4","0","0","3","0","0","7","3","2","4","8","33.33"
"273","J.T. Compher","COL","L","5","88.4","1","2","1","1","3","75.00","6","16.67","0.88","7","6","6","4","0","0","0","0","0","0","0","1","0","0","0","7","3","40","44","47.62"
"275","Artturi Lehkonen","COL","L","5","106.86666666667","1","2","0","2","3","27.27","12","8.33","1.98","22","18","13","10","1","1","2","1","1","0","0","1","0","3","6","9","3","0","2","0.00"
"291","Ryan Pulock","NYI","D","8","164.76666666667","0","3","0","3","3","30.00","11","0.00","0.78","37","19","10","1","0","5","0","0","0","0","0","2","7","4","17","8","14","0","0","-"
"292","Nikita Zadorov","CGY","D","7","149.18333333333","2","1","1","0","3","37.50","17","11.76","0.55","26","20","6","2","0","1","9","3","2","1","0","1","9","4","24","12","6","0","0","-"
"302","Frederick Gaudreau","MIN","C","7","121.15","1","2","0","2","3","150.00","15","6.67","2.32","22","19","17","9","2","1","0","0","0","0","0","1","1","2","2","10","3","44","53","45.36"
"310","Nick Ritchie","ARI","L","7","96.216666666667","3","0","0","0","3","60.00","8","37.50","1.22","16","13","12","3","1","0","2","1","1","0","0","2","5","0","16","11","3","1","1","50.00"
"322","Ivan Barbashev","STL","C","7","104.15","0","3","3","0","3","42.86","9","0.00","1.26","16","14","12","6","0","0","2","1","1","0","0","2","2","7","15","7","5","12","17","41.38"
"348","Frank Vatrano","ANA","R","7","123.18333333333","1","2","2","0","3","50.00","26","3.85","1.61","36","32","19","5","1","4","4","2","2","0","0","2","3","3","15","4","4","0","0","-"
"350","Noah Hanifin","CGY","D","7","162.48333333333","1","2","2","0","3","100.00","24","4.17","0.84","39","30","7","2","0","5","2","1","1","0","0","0","9","9","5","10","15","0","0","-"
"351","Rasmus Andersson","CGY","D","7","180.35","0","3","2","1","3","60.00","15","0.00","0.85","35","23","10","1","0","6","2","1","1","0","0","1","4","5","8","15","9","0","0","-"
"358","Vince Dunn","SEA","D","6","138.8","1","2","0","2","3","25.00","7","14.29","0.39","17","10","2","1","0","0","2","1","1","0","0","1","4","3","6","6","9","0","0","-"
"368","Christian Fischer","ARI","R","7","121.85","2","1","1","0","3","75.00","10","20.00","1.13","19","16","6","3","1","2","8","4","4","0","0","0","4","4","16","6","3","0","8","0.00"
"392","Denis Gurianov","DAL","R","6","80.866666666667","1","2","2","0","3","75.00","10","10.00","0.85","25","15","9","5","0","4","0","0","0","0","0","0","3","1","3","2","2","0","0","-"
"394","Ivan Provorov","PHI","D","7","172.11666666667","1","2","1","1","3","42.86","14","7.14","0.74","22","17","7","2","1","0","0","0","0","0","0","0","3","2","13","16","20","0","0","-"
"401","Noel Acciari","STL","C","7","86.366666666667","2","1","0","1","3","100.00","10","20.00","2.25","15","13","12","9","0","0","0","0","0","0","0","1","2","3","30","9","6","26","20","56.52"
"413","Mason Appleton","WPG","C","6","103.26666666667","1","2","1","1","3","50.00","12","8.33","1.87","14","14","13","8","0","1","0","0","0","0","0","1","1","3","13","10","0","0","1","0.00"
"415","Matt Roy","L.A","D","8","136.1","0","3","1","2","3","60.00","11","0.00","0.44","18","14","8","4","2","1","0","0","0","0","0","0","12","0","9","9","13","0","0","-"
"426","Wade Allison","PHI","R","7","77.95","2","1","0","1","3","75.00","9","22.22","1.22","17","13","9","7","2","1","2","1","1","0","0","1","0","1","23","13","7","1","0","100.00"
"430","Julien Gauthier","NYR","R","6","56.233333333333","2","1","0","1","3","100.00","7","28.57","0.66","13","10","8","4","1","0","2","1","1","0","0","3","2","0","12","8","1","1","1","50.00"
"432","Rasmus Asplund","BUF","C","6","76.616666666667","2","1","0","1","3","60.00","14","14.29","1.02","19","17","9","5","1","0","0","0","0","0","0","0","0","0","2","7","3","0","2","0.00"
"436","Patrik Laine","CBJ","L","5","104.11666666667","1","2","2","0","3","50.00","20","5.00","1.14","35","26","12","2","0","3","2","1","1","0","0","1","7","1","4","2","4","5","3","62.50"
"445","Trent Frederic","BOS","C","7","70.583333333333","2","1","1","0","3","75.00","11","18.18","1.58","16","14","13","8","1","3","5","1","0","1","0","1","1","1","9","10","0","1","3","25.00"
"457","Taylor Raddysh","CHI","R","7","111.83333333333","2","1","1","0","3","60.00","11","18.18","1.79","18","15","13","10","0","2","2","1","1","0","0","0","5","4","15","4","4","0","1","0.00"
"463","Mikhail Sergachev","T.B","D","5","126.9","1","2","2","0","3","37.50","10","10.00","0.64","27","14","13","4","2","2","6","3","3","0","0","0","4","5","4","9","12","0","0","-"
"494","Nicolas Hague","VGK","D","7","114.4","1","2","2","0","3","27.27","7","14.29","0.45","16","10","6","2","0","4","0","0","0","0","0","1","1","0","11","20","11","0","0","-"
"518","Max Comtois","ANA","L","7","107.98333333333","3","0","0","0","3","42.86","18","16.67","1.23","23","20","14","7","1","0","16","4","3","0","1","4","5","1","8","11","5","3","6","33.33"
"530","Filip Chytil","NYR","C","3","41.083333333333","1","2","2","0","3","100.00","5","20.00","0.49","12","8","7","2","1","2","6","3","3","0","0","1","0","1","2","7","3","12","19","38.71"
"544","Noah Cates","PHI","L","7","115.3","1","2","1","1","3","100.00","6","16.67","1.24","12","10","11","5","1","2","0","0","0","0","0","0","2","5","5","9","9","17","29","36.96"
"548","Morgan Barron","WPG","C","3","35.7","0","3","1","2","3","100.00","1","0.00","0.02","4","2","1","0","0","0","0","0","0","0","0","0","0","1","5","4","2","1","1","50.00"
"554","Pius Suter","DET","C","8","115.2","2","1","1","0","3","75.00","14","14.29","1.35","24","18","14","6","0","2","0","0","0","0","0","0","2","2","2","3","6","20","25","44.44"
"558","Oliver Wahlstrom","NYI","R","8","89.95","1","2","0","2","3","50.00","11","9.09","1.07","28","17","16","4","0","1","10","5","5","0","0","0","5","4","5","9","8","0","2","0.00"
"565","Evan Bouchard","EDM","D","8","156.41666666667","0","3","2","1","3","37.50","11","0.00","0.69","30","17","10","4","0","0","4","2","2","0","0","3","5","7","13","17","12","0","0","-"
"566","Isac Lundestrom","ANA","C","7","105.53333333333","1","2","1","1","3","100.00","5","20.00","0.34","9","6","6","4","0","1","0","0","0","0","0","2","1","4","5","6","6","31","48","39.24"
"583","Barrett Hayton","ARI","C","7","112.61666666667","0","3","1","2","3","50.00","9","0.00","1.08","21","16","11","7","0","1","0","0","0","0","0","1","9","1","10","9","1","48","42","53.33"
"585","Jack McBain","ARI","C","7","99.133333333333","1","2","1","1","3","75.00","12","8.33","1.28","22","19","14","5","1","3","6","3","3","0","0","1","4","2","15","9","5","41","46","47.13"
"592","Jordan Harris","MTL","D","7","137.85","0","3","1","2","3","33.33","3","0.00","0.19","13","6","1","1","1","1","4","2","2","0","0","0","2","4","3","16","9","0","0","-"
"597","Connor Dewar","MIN","C","7","81.866666666667","0","3","2","1","3","100.00","11","0.00","1","20","17","12","6","2","1","27","4","1","1","2","6","1","3","20","7","3","13","14","48.15"
"611","Blake Lizotte","L.A","C","8","91.433333333333","3","0","0","0","3","100.00","15","20.00","1.41","21","18","12","6","0","1","8","4","4","0","0","2","3","3","9","13","7","38","38","50.00"
"630","Shane Pinto","OTT","C","7","112.38333333333","3","0","0","0","3","37.50","13","23.08","1.54","25","19","18","6","1","1","0","0","0","0","0","1","1","5","6","6","2","33","29","53.23"
"632","Alex Newhook","COL","C","5","69.366666666667","2","1","1","0","3","75.00","7","28.57","0.66","10","9","6","2","0","0","0","0","0","0","0","0","1","1","2","9","2","11","27","28.95"
"640","Cole Smith","NSH","L","7","85.416666666667","0","3","1","2","3","75.00","7","0.00","1.19","14","12","12","6","0","0","2","1","1","0","0","2","0","3","19","10","2","0","1","0.00"
"646","Kaiden Guhle","MTL","D","7","146.28333333333","1","2","1","1","3","37.50","8","12.50","0.37","13","9","5","2","2","0","4","2","2","0","0","1","8","3","10","12","13","0","0","-"
"648","Seth Jarvis","CAR","C","8","124.4","1","2","0","2","3","100.00","12","8.33","1.56","26","18","17","8","3","2","0","0","0","0","0","0","2","4","9","20","3","2","4","33.33"
"656","Cole Perfetti","WPG","C","6","93.366666666667","1","2","2","0","3","60.00","13","7.69","1.47","19","17","14","5","0","1","0","0","0","0","0","1","1","4","4","4","2","0","3","0.00"
"663","J.J. Moser","ARI","D","7","162.58333333333","0","3","1","2","3","42.86","7","0.00","0.47","18","10","7","2","1","1","0","0","0","0","0","1","5","3","5","15","18","0","0","-"
"665","Matty Beniers","SEA","C","6","103.2","2","1","1","0","3","50.00","7","28.57","0.57","11","8","8","3","1","0","0","0","0","0","0","2","6","1","7","16","7","40","43","48.19"
"667","Dylan Guenther","ARI","R","7","78.366666666667","0","3","1","2","3","100.00","7","0.00","0.53","19","12","7","1","0","0","2","1","1","0","0","1","3","3","5","11","0","0","0","-"
"671","Mason McTavish","ANA","C","7","80.383333333333","1","2","0","2","3","100.00","11","9.09","1.42","21","16","14","8","1","1","2","1","1","0","0","3","2","1","7","5","1","11","9","55.00"
"16","Paul Stastny","CAR","C","7","78.85","0","2","2","0","2","100.00","8","0.00","1.46","16","12","14","10","1","3","6","3","3","0","0","1","2","2","3","4","0","19","14","57.58"
"56","Ryan McDonagh","NSH","D","7","139.33333333333","0","2","1","1","2","25.00","9","0.00","0.53","17","12","5","0","2","0","2","1","1","0","0","0","8","2","7","4","14","0","0","-"
"61","Nick Holden","OTT","D","5","80.033333333333","1","1","0","1","2","50.00","5","20.00","0.15","12","6","4","0","0","0","2","1","1","0","0","1","2","3","4","5","7","0","0","-"
"72","Justin Schultz","SEA","D","6","108.86666666667","0","2","1","1","2","28.57","8","0.00","0.35","15","11","3","1","1","1","4","2","2","0","0","0","0","0","3","11","6","0","0","-"
"81","Jared Spurgeon","MIN","D","7","143.81666666667","0","2","1","1","2","28.57","13","0.00","1.42","25","20","7","1","0","2","2","1","1","0","0","1","2","0","13","8","15","0","0","-"
"83","Marcus Johansson","WSH","L","8","138.71666666667","2","0","0","0","2","28.57","13","15.38","1.39","28","16","22","9","0","2","4","2","2","0","0","2","3","2","1","10","4","2","1","66.67"
"86","Jakob Silfverberg","ANA","R","7","111.66666666667","1","1","0","1","2","66.67","15","6.67","0.78","22","19","8","3","0","2","0","0","0","0","0","0","2","0","3","7","6","2","1","66.67"
"88","Victor Hedman","T.B","D","3","65.65","1","1","1","0","2","40.00","3","33.33","0.19","9","6","3","0","0","0","2","1","1","0","0","0","2","2","5","4","10","0","0","-"
"92","Oliver Ekman-Larsson","VAN","D","7","156.25","1","1","1","0","2","20.00","17","5.88","0.56","31","22","9","0","0","2","8","4","4","0","0","3","6","1","15","10","9","0","0","-"
"99","Brayden McNabb","VGK","D","7","139.55","0","2","0","2","2","100.00","9","0.00","0.24","22","10","8","0","0","2","4","2","2","0","0","0","3","4","15","7","14","0","0","-"
"108","Chris Wideman","MTL","D","4","56.133333333333","0","2","1","1","2","100.00","7","0.00","0.16","9","9","0","0","0","0","14","3","2","0","1","1","5","0","1","7","5","0","0","-"
"109","Casey Cizikas","NYI","C","8","97.666666666667","0","2","1","1","2","100.00","4","0.00","0.52","9","5","5","4","0","2","21","5","3","1","1","1","1","3","16","7","4","47","43","52.22"
