"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"48","David Perron","DET","L","8","131.55","2","2","1","1","4","44.44","22","9.09","2.58","42","28","25","9","0","6","10","5","5","0","0","1","3","5","14","10","1","2","1","66.67"
"49","Patrick Kane","CHI, NYR","R","4","84.366666666667","2","2","2","0","4","66.67","15","13.33","1.37","23","19","14","6","2","0","0","0","0","0","0","0","5","2","0","2","1","0","0","-"
"51","Evgenii Dadonov","DAL, MTL","R","8","123.21666666667","1","3","3","0","4","50.00","15","6.67","1.75","28","20","17","9","2","3","0","0","0","0","0","1","2","0","7","7","5","0","0","-"
"57","Drew Doughty","L.A","D","8","219.63333333333","0","4","1","3","4","33.33","10","0.00","1.03","25","17","12","2","2","4","0","0","0","0","0","3","3","2","8","14","11","0","0","-"
"69","Travis Hamonic","OTT","D","8","145.01666666667","2","2","2","0","4","40.00","17","11.76","0.79","30","20","5","1","2","4","6","3","3","0","0","3","10","5","17","6","15","0","0","-"
"81","Ryan O'Reilly","TOR","C","6","93.166666666667","3","1","1","0","4","66.67","15","20.00","1.9","20","20","14","4","1","1","0","0","0","0","0","2","0","2","1","6","2","57","31","64.77"
"83","Jakob Silfverberg","ANA","R","7","113.83333333333","4","0","0","0","4","50.00","16","25.00","1.11","22","19","14","5","1","0","2","1","1","0","0","0","0","3","0","5","2","0","3","0.00"
"85","Victor Hedman","T.B","D","8","168.96666666667","2","2","1","1","4","44.44","28","7.14","1","48","38","15","1","2","0","2","1","1","0","0","0","8","6","9","9","19","0","0","-"
"109","Anders Lee","NYI","L","6","112.28333333333","3","1","0","1","4","80.00","16","18.75","2.06","24","21","19","11","0","2","0","0","0","0","0","0","0","2","11","7","1","0","0","-"
"145","Bryan Rust","PIT","R","7","119.55","2","2","2","0","4","66.67","19","10.53","2.35","30","24","21","11","1","2","4","2","2","0","0","2","4","4","11","9","9","0","0","-"
"150","John Klingberg","ANA, MIN","D","4","79.983333333333","1","3","2","1","4","50.00","7","14.29","0.39","11","9","5","1","2","1","4","2","2","0","0","2","3","0","0","9","3","0","0","-"
"157","Dylan DeMelo","WPG","D","8","157.4","1","3","2","1","4","44.44","5","20.00","0.86","16","8","2","1","0","0","8","4","4","0","0","1","4","1","14","9","12","0","0","-"
"168","Boone Jenner","CBJ","C","6","122.86666666667","2","2","1","1","4","57.14","20","10.00","3.48","36","30","26","18","2","5","4","2","2","0","0","4","2","0","9","7","6","67","57","54.03"
"176","Jonathan Huberdeau","CGY","C","8","132.4","2","2","2","0","4","50.00","12","16.67","2.06","30","23","21","12","3","2","0","0","0","0","0","3","8","3","6","7","1","1","4","20.00"
"189","Phillip Danault","L.A","C","8","151.41666666667","2","2","1","1","4","57.14","21","9.52","2.16","31","25","20","13","1","0","2","1","1","0","0","3","1","1","7","6","5","56","47","54.37"
"198","Morgan Rielly","TOR","D","6","125.91666666667","0","4","3","1","4","50.00","11","0.00","1.3","27","18","14","2","0","3","2","1","1","0","0","2","9","3","8","8","8","0","0","-"
"203","Scott Laughton","PHI","C","6","118.63333333333","2","2","0","2","4","57.14","19","10.53","1.95","34","25","20","9","4","3","4","2","2","0","0","1","3","1","14","4","12","28","45","38.36"
"211","Teuvo Teravainen","CAR","L","6","98.433333333333","3","1","1","0","4","66.67","13","23.08","1.54","22","17","15","7","0","2","0","0","0","0","0","0","5","3","0","4","1","2","1","66.67"
"227","Colton Sissons","NSH","C","7","115.98333333333","2","2","1","1","4","80.00","11","18.18","2.12","16","12","10","5","2","2","2","1","1","0","0","2","3","4","15","6","4","52","49","51.49"
"231","Jaccob Slavin","CAR","D","6","129.33333333333","1","3","1","2","4","50.00","12","8.33","0.68","20","15","9","4","1","0","2","1","1","0","0","0","4","8","3","11","7","0","0","-"
"233","Brett Kulak","EDM","D","8","130.45","0","4","2","2","4","50.00","16","0.00","0.55","28","20","8","1","0","2","2","1","1","0","0","2","3","1","8","9","5","0","0","-"
"235","Josh Anderson","MTL","R","7","131.86666666667","2","2","0","2","4","44.44","20","10.00","2.69","30","27","22","11","0","3","4","2","2","0","0","0","2","2","8","6","3","1","1","50.00"
"248","MacKenzie Weegar","CGY","D","8","162.86666666667","0","4","0","4","4","50.00","16","0.00","0.71","39","22","10","1","0","1","2","1","1","0","0","2","5","6","28","10","5","0","0","-"
"256","Jake Guentzel","PIT","L","7","140.1","1","3","3","0","4","50.00","24","4.17","3.83","47","39","36","19","0","2","6","3","3","0","0","6","6","3","9","20","3","1","3","25.00"
"259","Carter Verhaeghe","FLA","C","5","92.566666666667","3","1","1","0","4","80.00","21","14.29","1.49","30","24","18","5","0","2","6","3","3","0","0","3","4","2","6","9","2","2","4","33.33"
"262","Nicholas Paul","T.B","L","8","119.98333333333","1","3","0","3","4","57.14","10","10.00","2.18","27","19","20","15","5","1","4","2","2","0","0","1","3","5","13","12","4","59","48","55.14"
"271","J.T. Compher","COL","L","6","127.4","2","2","2","0","4","44.44","13","15.38","1.32","23","17","14","9","0","0","2","1","1","0","0","0","1","1","4","7","10","77","62","55.40"
"281","Jonathan Drouin","MTL","L","7","111.75","1","3","1","2","4","66.67","6","16.67","0.57","9","7","5","2","0","0","10","5","5","0","0","0","0","6","1","2","5","33","29","53.23"
"286","Bo Horvat","NYI","C","6","126.73333333333","2","2","1","1","4","50.00","17","11.76","1.82","26","25","15","7","0","2","6","3","3","0","0","1","3","2","2","9","8","72","37","66.06"
"337","Warren Foegele","EDM","L","8","107.91666666667","2","2","1","1","4","80.00","13","15.38","1.25","21","16","14","7","0","3","2","1","1","0","0","1","3","6","10","11","0","0","0","-"
"340","Michael Amadio","VGK","R","7","89.85","1","3","2","1","4","80.00","10","10.00","0.78","18","13","11","4","0","4","2","1","1","0","0","0","1","1","2","9","2","3","2","60.00"
"360","Noah Hanifin","CGY","D","8","182.33333333333","0","4","1","3","4","57.14","13","0.00","0.83","42","23","18","1","0","1","0","0","0","0","0","1","3","4","7","9","18","0","0","-"
"394","Thomas Chabot","OTT","D","8","195.26666666667","1","3","1","2","4","44.44","22","4.55","1.14","44","32","10","2","2","4","8","4","4","0","0","2","9","4","8","16","17","0","0","-"
"410","Artemi Panarin","NYR","L","7","135.96666666667","1","3","1","2","4","57.14","13","7.69","1.48","36","21","16","2","0","5","2","1","1","0","0","3","18","7","3","5","0","1","0","100.00"
"427","Matt Roy","L.A","D","8","154.11666666667","1","3","2","1","4","44.44","18","5.56","0.91","35","25","11","2","0","1","2","1","1","0","0","0","5","0","5","13","8","0","0","-"
"435","Auston Matthews","TOR","C","6","111.56666666667","2","2","1","1","4","44.44","22","9.09","2.02","40","28","23","8","0","6","0","0","0","0","0","1","1","5","5","3","12","41","40","50.62"
"437","Adam Fox","NYR","D","7","175.85","0","4","4","0","4","40.00","13","0.00","1.16","29","19","15","5","0","1","4","2","2","0","0","2","9","7","3","10","8","0","0","-"
"449","Dillon Dube","CGY","C","8","115.38333333333","1","3","2","1","4","66.67","10","10.00","0.76","19","13","12","3","0","5","2","1","1","0","0","0","5","0","18","15","2","4","5","44.44"
"468","Samuel Girard","COL","D","6","132.51666666667","1","3","1","2","4","50.00","8","12.50","0.22","17","11","2","0","0","2","0","0","0","0","0","1","2","8","7","9","9","0","0","-"
"470","Jesper Bratt","N.J","L","6","104.28333333333","3","1","1","0","4","57.14","17","17.65","1.4","26","19","18","9","2","4","0","0","0","0","0","0","4","2","3","4","0","0","0","-"
"471","Mikhail Sergachev","T.B","D","8","190.73333333333","0","4","1","3","4","30.77","15","0.00","0.85","35","23","10","1","2","5","7","2","1","1","0","1","3","3","23","7","11","0","0","-"
"483","Ross Colton","T.B","C","8","101.15","3","1","0","1","4","66.67","21","14.29","2.23","34","31","15","7","3","2","2","1","1","0","0","0","3","4","17","11","3","13","4","76.47"
"491","Dylan Gambrell","OTT","C","8","107.88333333333","0","4","3","1","4","57.14","7","0.00","0.69","17","11","6","3","0","1","2","1","1","0","0","0","5","4","6","11","12","21","33","38.89"
"517","Klim Kostin","EDM","C","4","37.216666666667","1","3","3","0","4","80.00","2","50.00","0.49","7","4","5","3","0","0","6","2","2","0","0","0","2","0","14","4","0","1","1","50.00"
"523","Robert Thomas","STL","C","6","116.71666666667","2","2","2","0","4","100.00","10","20.00","1.07","16","13","9","5","0","1","4","2","2","0","0","0","5","2","3","4","3","55","49","52.88"
"538","Alex Iafallo","L.A","L","8","128.48333333333","1","3","2","1","4","66.67","10","10.00","0.88","21","14","11","6","2","0","0","0","0","0","0","0","0","6","3","3","5","0","1","0.00"
"550","Drake Batherson","OTT","R","8","140.86666666667","2","2","1","1","4","80.00","28","7.14","2.99","43","36","27","10","2","5","4","2","2","0","0","2","5","4","10","11","3","1","2","33.33"
"555","Nick Perbix","T.B","D","8","133.36666666667","0","4","3","1","4","44.44","10","0.00","0.66","23","13","14","0","2","1","2","1","1","0","0","1","3","3","11","12","6","0","0","-"
"568","Eric Robinson","CBJ","L","6","98.816666666667","3","1","1","0","4","100.00","8","37.50","1.78","22","13","9","6","1","5","0","0","0","0","0","1","3","3","9","4","2","0","2","0.00"
"586","Rasmus Dahlin","BUF","D","5","117.51666666667","0","4","3","1","4","30.77","11","0.00","0.49","20","14","8","1","0","1","6","3","3","0","0","3","4","2","12","6","8","0","0","-"
"619","Nico Sturm","S.J","C","7","102.7","2","2","1","1","4","57.14","12","16.67","1.05","22","18","10","4","0","0","0","0","0","0","0","1","2","3","9","6","3","40","42","48.78"
"649","Cole Smith","NSH","L","7","103.31666666667","1","3","2","1","4","100.00","4","25.00","0.92","11","8","7","6","0","2","9","3","2","1","0","2","2","9","21","10","3","0","0","-"
"664","Quinton Byfield","L.A","C","8","109.41666666667","0","4","3","1","4","57.14","11","0.00","1.6","26","22","15","11","4","1","2","1","1","0","0","1","6","3","10","9","1","0","2","0.00"
"1","Eric Staal","FLA","C","5","80.7","2","1","1","0","3","75.00","7","28.57","0.54","15","10","8","3","1","4","2","1","1","0","0","2","5","4","3","1","1","11","15","42.31"
"3","Jeff Carter","PIT","C","7","93.583333333333","1","2","1","1","3","75.00","14","7.14","1.29","21","17","13","8","0","4","0","0","0","0","0","1","1","1","5","9","2","50","36","58.14"
"22","Andrew Cogliano","COL","C","6","72.05","1","2","1","1","3","100.00","3","33.33","0.38","7","4","4","2","0","0","2","1","1","0","0","4","0","1","7","5","2","4","1","80.00"
"74","Derek Grant","ANA","C","7","117.41666666667","1","2","1","1","3","50.00","19","5.26","2.1","27","25","15","7","0","1","2","1","1","0","0","1","4","2","4","6","9","49","42","53.85"
"75","Matt Martin","NYI","L","6","90.383333333333","0","3","1","2","3","60.00","12","0.00","1.59","18","17","15","8","1","3","2","1","1","0","0","1","1","1","15","2","5","0","0","-"
"78","Mike Hoffman","MTL","L","7","111.46666666667","0","3","2","1","3","37.50","15","0.00","1.77","30","24","15","4","0","0","0","0","0","0","0","0","7","3","5","6","2","1","2","33.33"
"91","Dmitry Kulikov","ANA","D","5","99.15","1","2","2","0","3","42.86","6","16.67","0.99","15","9","4","1","2","0","2","1","1","0","0","1","4","2","4","10","9","0","0","-"
"95","Reilly Smith","VGK","R","7","116.85","2","1","1","0","3","60.00","21","9.52","2.23","36","27","20","12","2","2","0","0","0","0","0","0","5","3","8","6","6","0","0","-"
"99","Brian Dumoulin","PIT","D","7","140.66666666667","1","2","0","2","3","50.00","13","7.69","0.85","24","16","10","2","0","2","0","0","0","0","0","0","1","5","17","20","15","0","0","-"
"105","Nicolas Deslauriers","PHI","L","6","62.166666666667","2","1","0","1","3","100.00","8","25.00","0.87","12","11","6","5","0","1","0","0","0","0","0","0","0","1","17","3","2","0","0","-"
"108","Erik Haula","N.J","L","6","84.616666666667","0","3","1","2","3","50.00","10","0.00","2.04","25","15","16","8","2","4","0","0","0","0","0","0","1","1","7","4","2","37","35","51.39"
"110","Nick Jensen","WSH","D","5","88.333333333333","1","2","1","1","3","50.00","9","11.11","0.32","20","14","2","1","0","1","2","1","1","0","0","1","6","1","5","3","6","0","0","-"
"133","Austin Watson","OTT","L","8","82.566666666667","3","0","0","0","3","75.00","7","42.86","1.03","11","10","8","5","1","1","36","7","3","2","2","4","1","1","26","11","5","0","1","0.00"
"158","Johnny Gaudreau","CBJ","L","6","113.03333333333","0","3","2","1","3","50.00","12","0.00","1.4","22","18","10","2","0","4","2","1","1","0","0","1","6","7","0","1","1","0","0","-"
"164","Blake Coleman","CGY","C","8","125.45","2","1","1","0","3","60.00","26","7.69","3.66","42","37","31","21","1","5","2","1","1","0","0","3","4","3","6","8","2","2","5","28.57"
"178","Ryan Strome","ANA","C","7","122.55","1","2","1","1","3","60.00","12","8.33","2.98","22","22","18","14","0","1","6","3","3","0","0","0","3","3","1","4","1","26","22","54.17"
"183","Jamie Oleksiak","SEA","D","7","138.15","2","1","0","1","3","42.86","12","16.67","0.36","19","12","5","0","1","0","2","1","1","0","0","0","1","3","7","8","6","0","0","-"
"191","Rickard Rakell","PIT","R","7","139.25","0","3","0","3","3","33.33","17","0.00","2.33","32","25","22","11","1","2","4","2","2","0","0","1","2","4","12","16","6","0","0","-"
"197","Yanni Gourde","SEA","C","7","125.06666666667","2","1","0","1","3","60.00","11","18.18","2.34","27","22","19","11","0","2","7","2","1","1","0","3","4","8","6","6","3","47","49","48.96"
"208","Cody Ceci","EDM","D","8","151.15","0","3","1","2","3","37.50","7","0.00","0.23","23","13","6","0","0","1","4","2","2","0","0","0","2","1","14","13","9","0","0","-"
"210","Tomas Hertl","S.J","C","6","120.13333333333","2","1","1","0","3","75.00","14","14.29","2.47","33","22","24","16","2","3","2","1","1","0","0","0","1","7","8","3","2","72","38","65.45"
"217","Esa Lindell","DAL","D","7","138.26666666667","1","2","2","0","3","30.00","9","11.11","0.75","18","11","4","0","0","1","0","0","0","0","0","2","2","2","8","12","16","0","0","-"
"220","Devin Shore","EDM","C","7","71.633333333333","1","2","2","0","3","75.00","8","12.50","0.79","12","11","7","3","1","1","2","1","1","0","0","3","2","2","5","5","6","11","15","42.31"
"226","Damon Severson","N.J","D","6","114","1","2","1","1","3","37.50","10","10.00","0.73","28","14","10","5","3","2","2","1","1","0","0","0","2","4","3","5","6","0","0","-"
"228","Teddy Blueger","PIT, VGK","C","7","92.033333333333","1","2","2","0","3","75.00","12","8.33","1.06","21","15","11","8","1","0","0","0","0","0","0","0","3","3","10","6","3","34","32","51.52"
"237","Vinnie Hinostroza","BUF","C","5","66.466666666667","2","1","1","0","3","60.00","14","14.29","0.85","20","17","9","1","0","0","0","0","0","0","0","0","4","2","0","5","1","0","0","-"
"254","Hudson Fasching","NYI","R","6","80.966666666667","0","3","2","1","3","100.00","9","0.00","0.43","12","9","5","2","2","1","2","1","1","0","0","1","1","4","8","9","2","0","3","0.00"
"260","Oliver Bjorkstrand","SEA","R","7","106.55","2","1","1","0","3","50.00","20","10.00","2.83","35","29","25","6","1","3","2","1","1","0","0","3","1","6","4","7","2","0","0","-"
"268","Jason Dickinson","CHI","C","8","129.65","1","2","0","2","3","75.00","15","6.67","1.56","28","25","16","7","1","1","4","2","2","0","0","1","4","3","6","8","6","47","46","50.54"
"276","Tyler Bertuzzi","BOS, DET","L","6","102.63333333333","1","2","2","0","3","50.00","15","6.67","1.67","25","19","17","8","0","3","9","3","2","1","0","3","2","2","5","3","2","0","1","0.00"
"283","Elias Lindholm","CGY","C","8","139.25","2","1","0","1","3","42.86","15","13.33","2.16","37","24","21","7","1","1","4","2","2","0","0","2","2","3","14","5","9","90","73","55.21"
"305","Frederick Gaudreau","MIN","C","7","107.01666666667","0","3","3","0","3","100.00","6","0.00","0.53","15","10","9","2","0","2","0","0","0","0","0","0","2","5","1","1","5","48","41","53.93"
"307","Tomas Nosek","BOS","L","5","60.083333333333","2","1","0","1","3","100.00","8","25.00","0.87","11","10","5","4","1","0","4","2","2","0","0","0","1","2","5","9","1","37","17","68.52"
"314","Nikolaj Ehlers","WPG","L","8","117.91666666667","1","2","1","1","3","75.00","19","5.26","1.98","50","29","24","9","0","5","0","0","0","0","0","2","6","7","7","9","2","1","0","100.00"
"318","Dylan Larkin","DET","C","8","137.13333333333","1","2","1","1","3","42.86","18","5.56","1.91","35","25","26","13","1","3","19","4","2","1","1","1","3","6","3","5","3","77","60","56.20"
"321","Alex Tuch","BUF","R","3","54.2","2","1","0","1","3","37.50","7","28.57","0.53","12","9","8","3","1","1","0","0","0","0","0","0","1","3","4","5","4","1","1","50.00"
"322","Tony DeAngelo","PHI","D","6","119.41666666667","1","2","1","1","3","60.00","10","10.00","0.38","17","11","6","0","0","0","0","0","0","0","0","0","5","2","6","4","7","0","0","-"
"325","Kasperi Kapanen","PIT, STL","R","5","78.233333333333","2","1","0","1","3","50.00","10","20.00","1.22","14","12","8","2","0","0","0","0","0","0","0","2","3","2","6","6","5","1","3","25.00"
"333","Nicolas Aube-Kubel","WSH","R","6","68.05","1","2","1","1","3","75.00","6","16.67","0.68","12","9","11","5","2","0","11","4","3","1","0","3","2","3","11","6","1","0","0","-"
"334","Brandon Montour","FLA","D","5","121.5","1","2","0","2","3","37.50","17","5.88","1.74","43","27","20","6","0","4","4","2","2","0","0","3","4","2","3","3","5","0","0","-"
"346","Michael Bunting","TOR","L","6","88.033333333333","1","2","0","2","3","50.00","6","16.67","0.73","13","9","9","2","0","1","2","1","1","0","0","1","1","5","5","4","0","0","0","-"
"350","Anders Bjork","CHI","L","2","30.533333333333","0","3","3","0","3","100.00","3","0.00","0.57","5","4","5","2","1","2","0","0","0","0","0","1","1","1","0","2","2","0","0","-"
"358","Andrew Mangiapane","CGY","L","8","142.71666666667","1","2","0","2","3","42.86","21","4.76","2.89","37","26","26","14","1","2","4","2","2","0","0","3","4","3","8","6","0","1","0","100.00"
"359","Frank Vatrano","ANA","R","7","108.13333333333","1","2","0","2","3","50.00","17","5.88","1.15","23","20","5","1","1","1","2","1","1","0","0","1","2","3","3","5","6","1","1","50.00"
"361","Rasmus Andersson","CGY","D","8","180.63333333333","1","2","2","0","3","50.00","19","5.26","0.9","36","24","12","1","1","3","4","2","2","0","0","1","5","5","4","10","10","0","0","-"
"363","Jonas Siegenthaler","N.J","D","6","116.63333333333","1","2","2","0","3","33.33","6","16.67","0.33","14","11","2","0","1","1","0","0","0","0","0","1","1","2","10","11","9","0","0","-"
"376","Evgeny Svechnikov","S.J","L","7","83.716666666667","2","1","1","0","3","50.00","11","18.18","2.1","18","17","15","12","1","2","4","2","2","0","0","1","3","3","18","4","1","1","2","33.33"
"382","Brandon Carlo","BOS","D","6","118.18333333333","1","2","1","1","3","30.00","7","14.29","0.35","10","9","6","1","0","2","2","1","1","0","0","0","1","3","6","15","9","0","0","-"
"393","Jeremy Lauzon","NSH","D","7","125.61666666667","0","3","0","3","3","60.00","5","0.00","0.14","11","6","1","0","1","1","0","0","0","0","0","1","1","0","22","6","10","0","0","-"
"395","Mathieu Joseph","OTT","R","8","118.93333333333","0","3","3","0","3","37.50","8","0.00","0.8","18","15","6","3","1","0","6","3","3","0","0","4","1","5","11","10","4","0","2","0.00"
"400","Joel Eriksson Ek","MIN","C","7","135.03333333333","1","2","1","1","3","100.00","20","5.00","2.01","33","27","17","12","0","3","0","0","0","0","0","1","0","2","12","9","8","51","68","42.86"
"408","Anthony Cirelli","T.B","C","8","138.01666666667","3","0","0","0","3","60.00","11","27.27","2.05","21","18","18","11","1","4","2","1","1","0","0","6","4","4","4","9","7","47","69","40.52"
"409","Evan Rodrigues","COL","C","6","81.883333333333","1","2","1","1","3","60.00","15","6.67","1.11","21","17","12","5","0","2","2","1","1","0","0","1","1","2","3","8","3","2","4","33.33"
"425","Mason Appleton","WPG","C","5","81.966666666667","1","2","1","1","3","100.00","10","10.00","0.67","10","10","7","4","0","1","0","0","0","0","0","2","3","3","3","6","2","1","3","25.00"
"426","Steven Lorentz","S.J","C","7","81.166666666667","2","1","1","0","3","100.00","10","20.00","1.24","24","17","15","6","2","4","0","0","0","0","0","0","1","4","10","6","2","28","23","54.90"
"430","Mason Marchment","DAL","L","7","106.71666666667","1","2","2","0","3","37.50","14","7.14","1.11","27","22","14","6","1","1","4","2","2","0","0","1","2","6","11","10","6","0","0","-"
"432","Brandon Tanev","SEA","L","7","90.95","3","0","0","0","3","60.00","7","42.86","2.25","13","10","7","3","1","0","2","1","1","0","0","0","1","2","13","6","2","0","0","-"
"456","Max Jones","ANA","L","7","94.866666666667","1","2","0","2","3","75.00","6","16.67","0.81","13","8","7","4","1","2","7","2","1","1","0","5","2","1","14","14","0","1","1","50.00"
"458","Tyson Jost","BUF","C","7","96.683333333333","1","2","0","2","3","100.00","12","8.33","1.23","25","19","19","9","0","1","2","1","1","0","0","3","1","1","7","17","2","13","17","43.33"
"473","Michael McLeod","N.J","C","6","78.3","0","3","2","1","3","50.00","5","0.00","1.01","10","7","6","5","0","1","5","1","0","1","0","2","2","2","11","8","2","53","24","68.83"
"486","Brandon Hagel","T.B","L","8","148.03333333333","0","3","1","2","3","50.00","7","0.00","0.8","14","11","12","1","1","2","4","2","2","0","0","1","5","2","7","18","6","0","3","0.00"
"506","Morgan Geekie","SEA","C","7","65.9","2","1","1","0","3","100.00","6","33.33","0.85","14","12","10","6","0","0","2","1","1","0","0","1","1","4","1","8","6","25","18","58.14"
"514","Jesper Boqvist","N.J","C","6","72.75","2","1","1","0","3","100.00","6","33.33","0.68","14","7","10","6","3","2","0","0","0","0","0","0","1","1","5","9","0","2","1","66.67"
"520","Owen Tippett","PHI","R","6","127.98333333333","3","0","0","0","3","75.00","24","12.50","2.43","37","29","27","6","0","0","0","0","0","0","0","1","2","5","11","11","8","2","1","66.67"
"539","David Kampf","TOR","C","6","90.35","2","1","0","1","3","150.00","12","16.67","1.02","14","13","9","5","1","1","0","0","0","0","0","0","2","4","3","11","2","43","34","55.84"
"547","Johnathan Kovacevic","MTL","D","7","114.6","1","2","1","1","3","42.86","7","14.29","0.37","19","12","4","0","0","1","5","1","0","1","0","2","7","1","13","8","9","0","0","-"
"551","Noah Cates","PHI","L","6","107.58333333333","2","1","1","0","3","75.00","10","20.00","0.97","14","12","11","6","0","1","0","0","0","0","0","0","0","7","2","5","6","28","50","35.90"
"565","Pius Suter","DET","C","8","120.41666666667","2","1","1","0","3","150.00","11","18.18","1.74","19","16","13","4","1","3","0","0","0","0","0","3","1","1","6","3","5","32","46","41.03"
"569","Martin Fehervary","WSH","D","5","103.41666666667","1","2","0","2","3","60.00","11","9.09","0.89","17","13","7","5","1","1","4","2","2","0","0","2","5","2","12","8","13","0","0","-"
"571","Philipp Kurashev","CHI","C","7","143.63333333333","1","2","2","0","3","30.00","12","8.33","1.02","21","16","11","4","0","0","0","0","0","0","0","3","3","3","3","8","4","16","17","48.48"
"575","Evan Bouchard","EDM","D","8","148.16666666667","0","3","0","3","3","21.43","18","0.00","0.91","37","22","10","0","0","0","8","4","4","0","0","1","6","7","4","10","9","0","0","-"
"576","Isac Lundestrom","ANA","C","7","105.18333333333","2","1","1","0","3","100.00","3","66.67","0.31","9","7","6","1","0","0","0","0","0","0","0","1","4","1","1","2","7","29","46","38.67"
"590","Barrett Hayton","ARI","C","6","113.45","2","1","0","1","3","33.33","14","14.29","1.98","23","18","19","9","0","1","4","2","2","0","0","6","1","1","3","6","0","55","57","49.11"
"592","Jack McBain","ARI","C","6","83.666666666667","2","1","1","0","3","75.00","6","33.33","1.18","13","8","10","7","0","1","5","1","0","1","0","2","2","2","21","7","4","32","32","50.00"
"595","Adam Boqvist","CBJ","D","5","93.833333333333","1","2","2","0","3","50.00","5","20.00","0.49","11","9","3","2","0","1","2","1","1","0","0","3","0","2","0","5","4","0","0","-"
"602","Kirill Marchenko","CBJ","R","6","106.26666666667","2","1","1","0","3","60.00","9","22.22","1.1","24","15","13","5","0","0","0","0","0","0","0","1","3","2","3","7","5","0","0","-"
"615","Rafael Harvey-Pinard","MTL","L","7","129.13333333333","1","2","1","1","3","37.50","11","9.09","1.76","26","18","21","12","2","1","2","1","1","0","0","4","3","1","8","15","16","0","0","-"
"622","Peyton Krebs","BUF","C","8","125.2","0","3","1","2","3","100.00","4","0.00","0.27","12","6","7","1","0","0","6","3","3","0","0","4","2","2","15","13","3","43","49","46.74"
"623","Bowen Byram","COL","D","6","141.53333333333","1","2","1","1","3","30.00","10","10.00","0.71","20","13","8","1","0","0","2","1","1","0","0","1","4","2","13","10","11","0","0","-"
"630","Kaapo Kakko","NYR","R","7","109.11666666667","1","2","1","1","3","75.00","9","11.11","1.05","20","13","12","3","2","4","0","0","0","0","0","0","2","3","1","10","1","0","0","-"
"631","Matt Boldy","MIN","L","7","127.75","1","2","1","1","3","100.00","18","5.56","2.46","39","30","20","5","2","1","0","0","0","0","0","1","6","6","5","9","1","2","2","50.00"
"646","Matias Maccelli","ARI","L","6","99.75","2","1","0","1","3","60.00","7","28.57","0.67","17","11","11","4","0","1","2","1","1","0","0","2","6","1","3","5","2","0","2","0.00"
"648","Drew O'Connor","PIT","L","7","67.666666666667","2","1","0","1","3","100.00","15","13.33","1.25","20","16","9","6","0","1","2","1","1","0","0","0","2","0","9","9","3","3","4","42.86"
"657","Jake Sanderson","OTT","D","7","135.86666666667","1","2","0","2","3","25.00","5","20.00","0.39","14","10","6","1","0","1","0","0","0","0","0","2","7","3","4","12","10","0","0","-"
"658","Alexis Lafrenière","NYR","L","7","105.2","3","0","0","0","3","60.00","14","21.43","2.11","24","23","16","7","1","1","7","2","1","1","0","1","3","3","14","11","1","0","2","0.00"
"660","Justin Barron","MTL","D","5","69.9","1","2","2","0","3","75.00","6","16.67","0.24","11","7","4","1","0","0","2","1","1","0","0","1","1","0","3","3","4","0","0","-"
"665","Luke Evangelista","NSH","R","4","60.216666666667","2","1","1","0","3","60.00","10","20.00","1.71","19","15","16","9","1","3","0","0","0","0","0","3","0","2","2","10","0","0","0","-"
"668","Alexander Barabanov","S.J","L","7","126.13333333333","2","1","0","1","3","50.00","11","18.18","1.66","23","16","17","8","1","2","6","3","3","0","0","3","5","1","3","5","4","1","0","100.00"
"678","Owen Power","BUF","D","8","200.16666666667","0","3","3","0","3","30.00","12","0.00","1.01","17","14","8","2","0","2","2","1","1","0","0","0","13","4","4","22","6","0","0","-"
"2","Ryan Suter","DAL","D","7","131.35","0","2","1","1","2","25.00","5","0.00","0.34","17","11","3","1","0","2","2","1","1","0","0","2","7","1","6","4","8","0","0","-"
"9","Mark Giordano","TOR","D","6","109.46666666667","1","1","0","1","2","40.00","9","11.11","0.47","19","16","5","1","0","0","0","0","0","0","0","0","3","1","4","6","11","0","0","-"
"15","Alexander Edler","L.A","D","6","77.733333333333","0","2","1","1","2","66.67","1","0.00","0.02","7","2","2","0","0","0","4","2","2","0","0","0","1","0","8","9","10","0","0","-"
"20","Marc Staal","FLA","D","5","87.883333333333","1","1","0","1","2","50.00","6","16.67","0.5","8","7","3","3","0","0","2","1","1","0","0","0","1","0","9","5","9","0","0","-"
"23","Marc-Edouard Vlasic","S.J","D","7","120.16666666667","0","2","1","1","2","33.33","9","0.00","0.69","19","15","4","3","2","2","0","0","0","0","0","1","3","4","3","4","10","0","0","-"
"25","Ryan Reaves","MIN","R","7","65.516666666667","1","1","0","1","2","100.00","5","20.00","0.76","9","8","5","3","0","1","5","1","0","1","0","1","2","1","20","8","4","1","0","100.00"
"33","Jordan Staal","CAR","C","6","93.166666666667","1","1","0","1","2","100.00","9","11.11","1.22","11","11","9","7","1","2","2","1","1","0","0","1","1","3","18","11","2","60","58","50.85"
